Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
4576,1735,3623.510708041958,2168677,22,209,0.1
4577,2535,3623.27288616998,2168954,25,252,0.1
4578,2590,3623.0471821756228,2169220,26,240,0.1
4579,1800,3622.6490500109194,2169438,23,195,0.1
4580,2095,3622.315502183406,2169663,12,213,0.1
4581,1975,3621.955904824274,2169894,29,202,0.1
4582,1875,3621.5746398952424,2170136,25,217,0.1
4583,8990,3622.74601789221,2171027,88,803,0.1
4584,1790,3622.346204188482,2171244,22,195,0.1
4585,9070,3623.5343511450383,2172140,83,813,0.1
4586,1840,3623.1454426515484,2172368,24,204,0.1
4587,8850,3624.2849356878132,2173250,89,793,0.1
4588,9050,3625.4675239755884,2174161,106,805,0.1
4589,1675,3625.042492917847,2174375,16,198,0.1
4590,8735,3626.1557734204794,2175240,86,779,0.1
4591,1930,3625.7863210629494,2175461,21,200,0.1
4592,1845,3625.398519163763,2175696,25,210,0.1
4593,2225,3625.0936207271934,2175958,28,234,0.1
4594,1935,3624.7257292120157,2176186,20,208,0.1
4595,3555,3624.710554951034,2176604,35,383,0.1
4596,1805,3624.3146214099215,2176827,18,205,0.1
4597,11815,3626.0963671959976,2177985,116,1042,0.1
4598,1845,3625.7090039147456,2178220,25,210,0.1
4599,1955,3625.3457273320287,2178444,16,208,0.1
4600,2385,3625.0760869565215,2178703,17,242,0.1
4601,1915,3624.7044120843293,2178928,17,208,0.1
4602,2275,3624.4111255975663,2179199,32,239,0.1
4603,1715,3623.996306756463,2179432,29,204,0.1
4604,5070,3624.3103822762814,2179944,49,463,0.1
4605,2775,3624.1259500542888,2180243,34,265,0.1
4606,11415,3625.8174120712115,2181409,103,1063,0.1
4607,5620,3626.2502713262425,2182014,60,545,0.1
4608,1790,3625.8517795138887,2182244,25,205,0.1
4609,1855,3625.46756346279,2182476,24,208,0.1
4610,2160,3625.1496746203907,2182738,36,226,0.1
4611,1825,3624.7592713077424,2182988,27,223,0.1
4612,1765,3624.3560277536862,2183219,24,207,0.1
4613,5215,3624.7008454368092,2183820,51,550,0.1
4614,11915,3626.497615951452,2185051,121,1110,0.1
4615,8755,3627.608884073673,2185941,82,808,0.1
4616,1930,3627.2411178509533,2186171,20,210,0.1
4617,11530,3628.9527831925493,2187386,131,1084,0.1
4618,1715,3628.538328280641,2187609,18,205,0.1
4619,2150,3628.2182290539076,2187878,30,239,0.1
4620,15195,3630.7218614718613,2189422,168,1376,0.1
4621,1960,3630.3603116208615,2189667,26,219,0.1
4622,1700,3629.942665512765,2189889,21,201,0.1
4623,1810,3629.5489941596365,2190113,28,196,0.1
4624,2040,3629.2052335640137,2190342,27,202,0.1
4625,8720,3630.305945945946,2191209,70,797,0.1
4626,1955,3629.943795936014,2191450,32,209,0.1
4627,11300,3631.6014696347524,2192658,114,1094,0.1
4628,1970,3631.242437337943,2192885,23,204,0.1
4629,5755,3631.701231367466,2193515,72,558,0.1
4630,1760,3631.2969762419007,2193764,26,223,0.1
4631,1590,3630.8561865687757,2193995,27,204,0.1
4632,2135,3630.5332469775476,2194246,20,231,0.1
4633,2080,3630.1985754370817,2194476,17,213,0.1
4634,1975,3629.8413897280966,2194726,22,228,0.1
4635,1890,3629.4660194174758,2194958,18,214,0.1
4636,1725,3629.055220017256,2195184,20,206,0.1
4637,1935,3628.6898857019623,2195407,20,203,0.1
4638,1685,3628.2708063820614,2195621,24,190,0.1
4639,1685,3627.851907738737,2195840,22,197,0.1
4640,1695,3627.435344827586,2196071,21,210,0.1
4641,1725,3627.0254255548375,2196293,25,197,0.1
4642,1805,3626.632916846187,2196520,18,209,0.1
4643,1995,3626.281499030799,2196755,21,214,0.1
4644,9030,3627.4450904392766,2197647,86,806,0.1
4645,1830,3627.0581270182993,2197916,33,236,0.1
4646,2055,3626.719758932415,2198156,29,211,0.1
4647,2465,3626.469765440069,2198419,24,239,0.1
4648,1915,3626.1015490533564,2198645,20,206,0.1
4649,1520,3625.6485265648525,2198872,21,206,0.1
4650,8695,3626.738709677419,2199751,81,798,0.1
4651,1870,3626.360997634917,2199994,30,213,0.1
4652,1585,3625.922184006879,2200223,32,197,0.1
4653,1710,3625.5104233827637,2200460,26,211,0.1
4654,2315,3625.2288354104,2200717,25,232,0.1
4655,2110,3624.9033297529536,2200956,23,216,0.1
4656,2150,3624.5865549828177,2201185,23,206,0.1
4657,1695,3624.1722138715913,2201416,26,205,0.1
4658,11360,3625.832975525977,2202586,104,1066,0.1
4659,1900,3625.462545610646,2202817,24,207,0.1
4660,2400,3625.1995708154504,2203065,25,223,0.1
4661,2055,3624.862690409783,2203301,32,204,0.1
4662,1680,3624.445516945517,2203529,22,206,0.1
4663,8685,3625.530774179713,2204427,96,802,0.1
4664,1975,3625.176886792453,2204659,19,213,0.1
4665,8510,3626.224008574491,2205571,101,811,0.1
4666,2060,3625.888341191599,2205801,18,212,0.1
4667,11625,3627.60231412042,2206980,115,1064,0.1
4668,1750,3627.200085689803,2207206,24,202,0.1
4669,1805,3626.8098093810236,2207426,13,207,0.1
4670,2085,3626.47965738758,2207663,24,213,0.1
4671,5520,3626.8850353243415,2208286,59,564,0.1
4672,12050,3628.687928082192,2209480,118,1076,0.1
4673,2075,3628.355446180184,2209728,28,220,0.1
4674,1630,3627.9278990158323,2209959,28,203,0.1
4675,2135,3627.6085561497325,2210192,20,213,0.1
4676,1740,3627.204875962361,2210415,23,200,0.1
4677,11270,3628.8389993585633,2211581,105,1061,0.1
4678,1790,3628.445917058572,2211822,26,215,0.1
4679,1960,3628.0893353280617,2212055,23,210,0.1
4680,1880,3627.715811965812,2212291,28,208,0.1
4681,5450,3628.105105746635,2212907,73,543,0.1
4682,1965,3627.7498932080307,2213131,14,210,0.1
4683,1735,3627.3457185564807,2213357,28,198,0.1
4684,1770,3626.949188727583,2213579,20,202,0.1
4685,1915,3626.5837780149413,2213806,25,202,0.1
4686,1805,3626.195049082373,2214033,20,207,0.1
4687,1640,3625.7712822701087,2214253,20,200,0.1
4688,1990,3625.4223549488056,2214486,24,209,0.1
4689,1885,3625.0511836212413,2214717,27,204,0.1
4690,2045,3624.714285714286,2214958,29,212,0.1
4691,1760,3624.316776806651,2215180,18,204,0.1
4692,1860,3623.940750213129,2215405,17,208,0.1
4693,1890,3623.5712763690603,2215638,24,209,0.1
4694,1910,3623.206220707286,2215864,21,205,0.1
4695,1890,3622.8370607028755,2216092,19,209,0.1
4696,1650,3622.4169505962523,2216308,18,198,0.1
4697,1805,3622.030019161167,2216550,29,213,0.1
4698,1680,3621.6166453810133,2216785,29,206,0.1
4699,1965,3621.264098744414,2216998,17,196,0.1
4700,1910,3620.9,2217239,21,220,0.1
4701,9425,3622.1346522016593,2218140,88,813,0.1
4702,1635,3621.7120374308806,2218367,22,205,0.1
4703,1580,3621.2779077184778,2218580,15,198,0.1
4704,2100,3620.954506802721,2218829,25,224,0.1
4705,2085,3620.628055260361,2219066,27,210,0.1
4706,1800,3620.2411814704633,2219304,28,210,0.1
4707,1865,3619.8682812831953,2219524,17,203,0.1
4708,5625,3620.2941801189463,2220121,60,537,0.1
4709,1735,3619.893820344022,2220353,20,212,0.1
4710,1845,3619.516985138004,2220586,20,213,0.1
4711,1935,3619.159414137126,2220811,23,202,0.1
4712,1685,3618.7489388794565,2221037,19,207,0.1
4713,1960,3618.3969870570763,2221261,18,206,0.1
4714,1920,3618.0366991938904,2221489,21,207,0.1
4715,1485,3617.5843054082716,2221723,35,199,0.1
4716,8720,3618.666242578456,2222604,70,811,0.1
4717,14235,3620.9168963324146,2224118,131,1383,0.1
4718,1905,3620.55320050869,2224350,25,207,0.1
4719,1900,3620.1885992795083,2224576,21,205,0.1
4720,1950,3619.834745762712,2224800,21,203,0.1
4721,1815,3619.4524465155687,2225028,19,209,0.1
4722,1840,3619.0756035578147,2225250,16,206,0.1
4723,1780,3618.686216387889,2225483,26,207,0.1
4724,1830,3618.307578323455,2225723,28,212,0.1
4725,1790,3617.9206349206347,2225953,20,210,0.1
4726,8705,3618.9970376639862,2226828,76,799,0.1
4727,2695,3618.801565474931,2227107,29,250,0.1
4728,1800,3618.416878172589,2227335,21,207,0.1
4729,2200,3618.116938041869,2227579,22,222,0.1
4730,2000,3617.774841437632,2227809,17,213,0.1
4731,1855,3617.402240541112,2228035,17,209,0.1
4732,1895,3617.038250211327,2228262,17,210,0.1
4733,2140,3616.7261778998522,2228503,22,219,0.1
4734,1630,3616.3065061258976,2228735,28,204,0.1
4735,1890,3615.9419218585003,2228971,21,215,0.1
4736,8925,3617.0629222972975,2229863,83,809,0.1
4737,1955,3616.712054042643,2230091,22,206,0.1
4738,8435,3617.728999577881,2230974,86,797,0.1
4739,1820,3617.3496518252796,2231212,31,207,0.1
4740,1620,3616.928270042194,2231432,19,201,0.1
4741,2025,3616.5924910356466,2231684,26,226,0.1
4742,1890,3616.228384647828,2231924,26,214,0.1
4743,2325,3615.95614589922,2232182,22,236,0.1
4744,1760,3615.564924114671,2232397,17,198,0.1
4745,1630,3615.146469968388,2232616,20,199,0.1
4746,1845,3614.773493468184,2232840,19,205,0.1
4747,1635,3614.3564356435645,2233070,27,203,0.1
4748,2090,3614.035383319292,2233309,26,213,0.1
4749,8580,3615.0810696988838,2234178,72,797,0.1
4750,1835,3614.7063157894736,2234412,30,204,0.1
4751,1900,3614.3454009682173,2234643,21,210,0.1
4752,1670,3613.936237373737,2234861,17,201,0.1
4753,1965,3613.589312013465,2235093,25,207,0.1
4754,2045,3613.259360538494,2235318,20,205,0.1
4755,1860,3612.8906414300736,2235549,26,205,0.1
4756,1975,3612.5462573591253,2235778,20,209,0.1
4757,1685,3612.1410552869456,2235998,25,195,0.1
4758,2065,3611.8158890290038,2236235,26,211,0.1
4759,1840,3611.4435805841563,2236468,22,211,0.1
4760,1780,3611.0588235294117,2236688,15,205,0.1
4761,1860,3610.6910312959462,2236903,21,194,0.1
4762,1630,3610.27509449811,2237122,27,192,0.1
4763,2025,3609.942263279446,2237352,27,203,0.1
4764,1875,3609.5780856423175,2237586,23,211,0.1
4765,8605,3610.626442812172,2238468,87,795,0.1
4766,1740,3610.2339488040284,2238700,24,208,0.1
4767,1930,3609.8814768198026,2238939,26,213,0.1
4768,2010,3609.545931208054,2239182,21,222,0.1
4769,1905,3609.188509121409,2239421,21,218,0.1
4770,2325,3608.91928721174,2239664,23,220,0.1
4771,1805,3608.541186334102,2239895,26,205,0.1
4772,1765,3608.1548616932105,2240112,14,203,0.1
4773,1690,3607.7529855436833,2240336,29,195,0.1
4774,1910,3607.3973607038124,2240565,28,201,0.1
4775,1855,3607.0303664921466,2240805,26,214,0.1
4776,8740,3608.105108877722,2241698,96,797,0.1
4777,2440,3607.860581955202,2241969,26,245,0.1
4778,2005,3607.525115110925,2242202,18,215,0.1
4779,2050,3607.199204854572,2242459,32,225,0.1
4780,1715,3606.803347280335,2242686,27,200,0.1
4781,1860,3606.4379836854214,2242914,22,206,0.1
4782,11105,3608.0060644081973,2244131,109,1108,0.1
4783,2425,3607.7587288312775,2244398,24,243,0.1
4784,2070,3607.4372909698995,2244635,22,215,0.1
4785,1740,3607.047021943574,2244846,16,195,0.1
4786,1960,3606.7028834099456,2245062,19,197,0.1
4787,1870,3606.3400877376225,2245290,20,208,0.1
4788,11720,3608.034670008354,2246535,112,1133,0.1
4789,1950,3607.6884527041134,2246772,28,209,0.1
4790,1945,3607.34133611691,2247007,18,217,0.1
4791,3665,3607.353370903778,2247440,44,389,0.1
4792,2130,3607.0450751252088,2247698,27,231,0.1
4793,1715,3606.6503233882745,2247929,24,207,0.1
4794,14055,3608.8297872340427,2249418,134,1355,0.1
4795,2140,3608.5234619395205,2249671,23,230,0.1
4796,1605,3608.1057130942454,2249896,19,206,0.1
4797,2010,3607.7725661872005,2250142,34,212,0.1
4798,1850,3607.4062109212173,2250370,16,212,0.1
4799,1680,3607.0045842883933,2250601,24,207,0.1
4800,2050,3606.680208333333,2250844,28,215,0.1
4801,1775,3606.2986877733806,2251081,37,200,0.1
4802,9035,3607.4291961682634,2251987,92,814,0.1
4803,2475,3607.19342077868,2252240,24,229,0.1
4804,2115,3606.882805995004,2252490,27,223,0.1
4805,14215,3609.0905306971904,2253971,137,1344,0.1
4806,1745,3608.702663337495,2254194,19,204,0.1
4807,9325,3609.891824422717,2255094,100,800,0.1
4808,1940,3609.5445091514143,2255328,19,215,0.1
4809,1655,3609.1380744437515,2255556,23,205,0.1
4810,11040,3610.6829521829522,2256770,137,1077,0.1
4811,1910,3610.329453336105,2256993,19,204,0.1
4812,1700,3609.9324605153784,2257212,23,196,0.1
4813,1965,3609.590691876169,2257467,26,229,0.1
4814,2140,3609.2854175321977,2257730,32,231,0.1
4815,2125,3608.9771547248183,2257960,21,209,0.1
4816,1945,3608.6316445182724,2258199,25,214,0.1
4817,3660,3608.642308490762,2258633,41,393,0.1
4818,1675,3608.2409713574098,2258864,21,210,0.1
4819,2110,3607.9300684789378,2259097,23,210,0.1
4820,1800,3607.554979253112,2259317,18,202,0.1
4821,9380,3608.752333540759,2260235,105,813,0.1
4822,1520,3608.319162173372,2260458,26,197,0.1
4823,1975,3607.9805100559815,2260683,12,213,0.1
4824,1830,3607.6119402985073,2260912,20,209,0.1
4825,2010,3607.280829015544,2261143,20,211,0.1
4826,1860,3606.918773311231,2261376,26,207,0.1
4827,1965,3606.5786202610316,2261605,25,204,0.1
4828,1830,3606.210646230323,2261833,17,211,0.1
4829,1755,3605.827293435494,2262070,25,212,0.1
4830,1695,3605.4316770186338,2262289,21,198,0.1
4831,1735,3605.044504243428,2262498,19,190,0.1
4832,2050,3604.7226821192053,2262733,28,207,0.1
4833,6325,3605.2855369335816,2263355,69,553,0.1
4834,2130,3604.9803475382705,2263630,28,247,0.1
4835,1615,3604.5687693898653,2263854,23,201,0.1
4836,2060,3604.2493796526055,2264093,21,218,0.1
4837,1875,3603.891875129212,2264327,22,212,0.1
4838,1955,3603.551054154609,2264552,21,204,0.1
4839,8355,3604.532961355652,2265418,80,786,0.1
4840,1655,3604.130165289256,2265644,26,200,0.1
4841,1810,3603.759553811196,2265865,23,198,0.1
4842,1900,3603.4076827757126,2266095,21,209,0.1
4843,1870,3603.049762543878,2266323,24,204,0.1
4844,2050,3602.7291494632536,2266571,27,221,0.1
4845,1890,3602.37564499484,2266807,25,211,0.1
4846,2030,3602.0511762278165,2267062,29,226,0.1
4847,1775,3601.674231483392,2267286,22,202,0.1
4848,1710,3601.2840346534654,2267511,20,205,0.1
4849,13000,3603.2223138791505,2268759,152,1096,0.1
4850,12130,3604.980412371134,2269977,118,1100,0.1
4851,2265,3604.7041847041846,2270245,29,239,0.1
4852,1960,3604.3652102225888,2270469,20,204,0.1
4853,9400,3605.5594477642694,2271375,97,809,0.1
4854,5635,3605.9775442933665,2271988,64,549,0.1
4855,9130,3607.1153450051493,2272891,88,815,0.1
4856,1660,3606.714373970346,2273102,17,194,0.1
4857,1870,3606.3568046119003,2273329,18,209,0.1
4858,1855,3605.9962947715107,2273561,23,209,0.1
4859,1815,3605.627701173081,2273790,16,213,0.1
4860,1965,3605.2901234567903,2274029,31,208,0.1
4861,8630,3606.323801686896,2274937,87,821,0.1
4862,2025,3605.998560263266,2275172,26,209,0.1
4863,1995,3605.6672835698128,2275408,20,216,0.1
4864,2025,3605.3423108552633,2275647,23,216,0.1
4865,15040,3607.692702980473,2277210,169,1394,0.1
4866,1975,3607.357172215372,2277440,23,207,0.1
4867,2115,3607.0505444832547,2277681,21,220,0.1
4868,11675,3608.7078882497945,2278869,126,1062,0.1
4869,2160,3608.4103512014785,2279107,21,217,0.1
4870,2035,3608.0872689938396,2279333,28,198,0.1
4871,4000,3608.167727366044,2279759,41,385,0.1
4872,1910,3607.819170771757,2279982,24,199,0.1
4873,2470,3607.585676174841,2280262,25,255,0.1
4874,1980,3607.2517439474764,2280500,22,216,0.1
4875,1525,3606.8246153846153,2280722,24,198,0.1
4876,1920,3606.4786710418375,2280963,25,216,0.1
4877,2025,3606.154398195612,2281211,32,216,0.1
4878,2135,3605.8528085280855,2281453,23,219,0.1
4879,1945,3605.512400081984,2281682,23,206,0.1
4880,14005,3607.6434426229507,2283187,143,1362,0.1
4881,1895,3607.292562999385,2283420,24,209,0.1
4882,1855,3606.933633756657,2283665,29,216,0.1
4883,1825,3606.568707761622,2283893,20,208,0.1
4884,1705,3606.179361179361,2284122,21,208,0.1
4885,1630,3605.7748208802454,2284346,26,198,0.1
4886,2365,3605.5208759721654,2284590,33,211,0.1
4887,2105,3605.2138326171475,2284843,20,233,0.1
4888,1980,3604.881342062193,2285069,13,213,0.1
4889,1760,3604.503988545715,2285302,31,202,0.1
4890,2255,3604.228016359918,2285578,40,236,0.1
4891,2085,3603.9173993048457,2285823,20,225,0.1
4892,1865,3603.561937857727,2286043,17,203,0.1
4893,9560,3604.779276517474,2286954,97,814,0.1
4894,1975,3604.4462607274213,2287191,26,211,0.1
4895,2685,3604.258426966292,2287473,31,251,0.1
4896,2295,3603.9910130718954,2287711,22,216,0.1
4897,2385,3603.742086992036,2287974,33,230,0.1
4898,1760,3603.365659452838,2288202,18,210,0.1
4899,1710,3602.9791794243724,2288429,27,200,0.1
4900,1785,3602.6081632653063,2288658,25,204,0.1
4901,9270,3603.7645378494185,2289552,87,807,0.1
4902,12355,3605.5497756017953,2290735,117,1066,0.1
4903,1890,3605.1998776259434,2290965,22,208,0.1
4904,1685,3604.8083197389888,2291192,27,200,0.1
4905,2025,3604.4862385321103,2291423,23,208,0.1
4906,1850,3604.1286180187526,2291654,22,209,0.1
4907,1685,3603.7375178316693,2291875,21,200,0.1
4908,2635,3603.5401385493074,2292159,20,264,0.1
4909,1685,3603.149317579955,2292386,28,199,0.1
4910,8510,3604.1486761710794,2293276,84,806,0.1
4911,1545,3603.7293830177155,2293503,21,206,0.1
4912,9295,3604.888029315961,2294405,93,809,0.1
4913,2160,3604.5939344595968,2294645,17,223,0.1
4914,1635,3604.1931216931216,2294870,23,202,0.1
4915,1900,3603.8463886063073,2295115,22,223,0.1
4916,1895,3603.498779495525,2295351,22,214,0.1
4917,1935,3603.1594468171647,2295579,18,210,0.1
4918,1945,3602.8222854819032,2295814,21,214,0.1
4919,1755,3602.446635495019,2296044,20,210,0.1
4920,1795,3602.079268292683,2296275,29,202,0.1
4921,1785,3601.710018288966,2296515,27,213,0.1
4922,1760,3601.335839089801,2296742,29,198,0.1
4923,1915,3600.993296770262,2296968,22,204,0.1
4924,2205,3600.709788789602,2297215,17,230,0.1
4925,11695,3602.3532994923858,2298397,126,1056,0.1
4926,11860,3604.0296386520504,2299559,112,1050,0.1
4927,8475,3605.0182666937285,2300417,71,787,0.1
4928,2135,3604.7199675324673,2300663,22,224,0.1
4929,1900,3604.3741123960235,2300901,29,209,0.1
4930,1840,3604.0162271805275,2301128,23,204,0.1
4931,5785,3604.4585276820117,2301727,62,537,0.1
4932,6050,3604.954379562044,2302368,79,562,0.1
4933,14605,3607.1842692073787,2303892,137,1387,0.1
4934,1990,3606.856505877584,2304128,18,218,0.1
4935,2045,3606.5400202634246,2304372,17,227,0.1
4936,1815,3606.177066450567,2304607,27,208,0.1
4937,2720,3605.997569374114,2304895,33,255,0.1
4938,1685,3605.6085459700284,2305127,32,200,0.1
4939,1740,3605.230815954647,2305354,29,198,0.1
4940,1675,3604.84008097166,2305575,13,208,0.1
4941,1785,3604.471766848816,2305798,24,199,0.1
4942,1785,3604.1036017806555,2306036,24,214,0.1
4943,1635,3603.7052397329558,2306256,14,206,0.1
4944,1760,3603.3323220064726,2306486,21,209,0.1
4945,14565,3605.5490394337717,2308020,165,1369,0.1
4946,1655,3605.15467044076,2308247,22,205,0.1
4947,13865,3607.228623408126,2309881,148,1486,0.1
4948,11480,3608.8197251414713,2311060,113,1066,0.1
4949,11395,3610.393008688624,2312253,123,1070,0.1
4950,1580,3609.9828282828285,2312468,18,197,0.1
4951,1570,3609.5707937790344,2312699,30,201,0.1
4952,1995,3609.244749596123,2312946,30,217,0.1
4953,2025,3608.924894003634,2313182,23,213,0.1
4954,1930,3608.5859911182883,2313414,23,209,0.1
4955,1590,3608.178607467205,2313636,22,200,0.1
4956,1960,3607.8460451977403,2313890,33,221,0.1
4957,2155,3607.552955416583,2314128,28,210,0.1
4958,1910,3607.210568777733,2314360,21,211,0.1
4959,1850,3606.856221012301,2314590,23,207,0.1
4960,11105,3608.3679435483873,2315833,119,1124,0.1
4961,1735,3607.9903245313444,2316073,29,211,0.1
4962,1890,3607.6440951229342,2316296,18,205,0.1
4963,1840,3607.2879306870846,2316529,29,204,0.1
4964,2095,3606.983279613215,2316783,24,230,0.1
4965,9535,3608.1772406847936,2317698,92,823,0.1
4966,4120,3608.280306081353,2318137,44,395,0.1
4967,2005,3607.957519629555,2318375,25,213,0.1
4968,2410,3607.716384863124,2318638,23,240,0.1
4969,11395,3609.2835580599717,2319800,119,1043,0.1
4970,1665,3608.8923541247486,2320014,18,196,0.1
4971,1890,3608.546570106618,2320247,24,209,0.1
4972,1665,3608.1556717618664,2320472,24,201,0.1
4973,2190,3607.8705007038006,2320721,20,229,0.1
4974,1665,3607.479895456373,2320950,22,207,0.1
4975,1595,3607.075376884422,2321180,31,199,0.1
4976,1865,3606.7252813504824,2321417,26,211,0.1
4977,1475,3606.2969660438016,2321643,24,202,0.1
4978,1795,3605.9331056649257,2321874,26,205,0.1
4979,1825,3605.5754167503515,2322106,22,210,0.1
4980,2035,3605.2600401606423,2322348,34,208,0.1
4981,2005,3604.9387673158,2322591,24,219,0.1
4982,1700,3604.5564030509836,2322824,24,209,0.1
4983,2085,3604.251454946819,2323061,29,208,0.1
4984,1865,3603.9024879614767,2323288,24,203,0.1
4985,8900,3604.964894684052,2324180,92,800,0.1
4986,1770,3604.5968712394706,2324405,25,200,0.1
4987,1960,3604.2670944455585,2324667,34,228,0.1
4988,1760,3603.897353648757,2324897,24,206,0.1
4989,2175,3603.610944076969,2325153,33,223,0.1
4990,1870,3603.263527054108,2325387,26,208,0.1
4991,1580,3602.858144660389,2325608,19,202,0.1
4992,2625,3602.6622596153848,2325890,25,257,0.1
4993,1970,3602.335269377128,2326122,27,205,0.1
4994,9175,3603.4511413696437,2327004,77,805,0.1
4995,1910,3603.1121121121123,2327248,25,219,0.1
